Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
12/11/2025 11:06:58,11-Dec-2025,anil@sunshineltd.com,Anil,12-Dec-2025,Dec-2025,MIR-KAR SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPOLKA,102/12/2025,2627/2471/2025-26,Point Noire,EUR,,,"5,832.00",0.30,30,Frozen,"19,440.00",1/15/2026,15-Jan-2026,,,Payment Processed,DBS,25-Jan-2026,23-Dec-2025,,,0,1,-23,-44,264,
12/11/2025 11:12:01,11-Dec-2025,robin@sunshineltd.com,Robin,16-Dec-2025,Dec-2025,SHANDONG GANQUAN IMPORT AND EXPORT CO LTD.,2623/2467/2025-26,2623/2467/2025-26,Conakry,USD,,,"10,272.80",0.08,8,Hardware - Raw Material,"128,410.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,23-Dec-2025,,,0,5,-39,-132,260,
12/11/2025 11:39:27,11-Dec-2025,robin@sunshineltd.com,Robin,16-Dec-2025,Dec-2025,YIWU ZHONGYONG TRADING COMPNAY,ZY0009,2628/2472/2025-26,Fabfer,RMB,,,"5,202.00",0.30,30,Hardware - Building Material,"17,340.00",12/30/2025,30-Dec-2025,,,Payment Processed,SCB,09-Jan-2026,6-Feb-2026,,,0,5,38,65,260,
12/15/2025 10:22:18,15-Dec-2025,robin@sunshineltd.com,Robin,16-Dec-2025,Dec-2025,TANGSHAN SANFA HARDWARE FACTORY,TSSF25083,2637/2474/2025-26,Fronext,USD,,,"7,384.14",0.10,10,Hardware - Building Material,"73,841.40",1/31/2026,31-Jan-2026,,,Payment Processed,SCB,10-Feb-2026,27-Jan-2026,,,0,1,-4,-10,260,
12/15/2025 12:40:51,15-Dec-2025,robin@sunshineltd.com,Robin,16-Dec-2025,Dec-2025,TUNG YUEN PLASTIC MANUFACTORY LIMITED,2647/2483/2025-26,2647/2483/2025-26,Fronext,USD,,,"2,465.70",0.30,30,Hardware - Building Material,"8,219.00",1/31/2026,31-Jan-2026,,,Payment Processed,SCB,10-Feb-2026,23-Feb-2026,CHANGE TO FILE 2319,,0,0,23,19,260,
12/15/2025 14:24:24,15-Dec-2025,robin@sunshineltd.com,Robin,16-Dec-2025,Dec-2025,"JIANGSU NEW VICTOR INDUSTRIAL CO., LTD",AO(SUNSHINE)-20251205,2648/2484/2025-26,Fabfer,USD,,,"4,709.00",1.00,100,Hardware - Building Material,"4,709.00",12/31/2025,31-Dec-2025,,Deposit move to file 2930,Payment Processed,SCB,10-Jan-2026,23-Feb-2026,,,0,0,54,84,260,
12/15/2025 14:25:22,15-Dec-2025,robin@sunshineltd.com,Robin,16-Dec-2025,Dec-2025,"JIANGSU NEW VICTOR INDUSTRIAL CO., LTD",AO(SUNSHINE)-20251121,2649/2485/2025-26,Fabfer,USD,,,"9,716.00",1.00,100,Hardware - Building Material,"9,716.00",12/31/2025,31-Dec-2025,,Deposit move to file 2930,Payment Processed,SCB,10-Jan-2026,23-Feb-2026,,,0,0,54,172,260,
12/16/2025 10:33:58,16-Dec-2025,ulrica@sunshineltd.com,Ulrica,19-Dec-2025,Dec-2025,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7169+7170,2651/7169+7170/2025-26,Lome,USD,,,"10,000.00",0.09,9,Textile,"109,197.00",1/16/2026,16-Jan-2026,,,Payment Processed,CITI,26-Jan-2026,2-Feb-2026,,,0,3,17,56,257,
12/16/2025 12:36:51,16-Dec-2025,robin@sunshineltd.com,Robin,19-Dec-2025,Dec-2025,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2025SS06165,2499/2399/2025-26,Mozambique,USD,,,"21,652.00",1.00,100,Hardware - Building Material,"21,652.00",11/14/2025,14-Nov-2025,,,Payment Processed,DBS,24-Nov-2025,14-Nov-2025,,,0,2,0,0,257,
12/16/2025 12:51:38,16-Dec-2025,robin@sunshineltd.com,Robin,07-Jan-2026,Jan-2026,"QINGDAO AIERSANG INTERNATIONAL TRADE CO., LTD.",25YK1192,2661/2489/2025-26,Fronext,USD,,,"3,744.20",0.10,10,Hardware - Building Material,"37,442.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,30-Jan-2026,,,0,21,-1,-1,238,
12/17/2025 10:52:37,17-Dec-2025,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,24-Dec-2025,Dec-2025,"NINGBO HAILANG ELECTRIC APPLIANCE CO., LTD.",20251215A,2667/2450-2025/2026,Lome,USD,,,"2,256.30",0.15,15,White Goods,"15,042.00",1/20/2026,20-Jan-2026,,,Payment Processed,DBS,30-Jan-2026,5-Apr-2026,FILE CHANGED TO 290/2494/2026-27,,0,7,75,56,252,
12/17/2025 11:56:15,17-Dec-2025,anil@sunshineltd.com,Anil,19-Dec-2025,Dec-2025,ALLANASONS PRIVATE LIMITED,127152,2668/2492/2025-26,Point Noire,USD,,,"16,552.50",0.30,30,Frozen,"55,175.00",1/15/2026,15-Jan-2026,,,Payment Processed,DBS,25-Jan-2026,29-Dec-2025,,,0,2,-17,-93,257,
12/18/2025 15:23:13,18-Dec-2025,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,24-Dec-2025,Dec-2025,"NINGBO HAILANG ELECTRIC APPLIANCE CO., LTD.",HL20251218A,2694/2495-2025.2026,Lome,USD,,,"2,587.50",0.15,15,White Goods,"17,250.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,12-Feb-2026,,,0,5,12,10,252,
12/22/2025 12:13:07,22-Dec-2025,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY251219,2639/2476/2025-26,Mali,USD,,,"3,810.00",0.20,20,Sundry,"19,050.00",3/15/2026,15-Mar-2026,,,Payment Processed,DBS,25-Mar-2026,4-May-2026,CHANGE TO 237/2476/2026-27,,0,15,50,63,238,
12/22/2025 12:17:24,22-Dec-2025,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,HONG KONG SHUANG QI FOOD LIMITED,PO2477,2640/2477/2025-26,Mali,USD,,,"12,972.00",0.30,30,Food,"43,240.00",3/20/2026,20-Mar-2026,,,Payment Processed,DBS,30-Mar-2026,21-Mar-2026,,,0,15,1,4,238,
12/22/2025 12:18:36,22-Dec-2025,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,HONG KONG SHUANG QI FOOD LIMITED,PO2478,006/2478/2026-27,Mali,USD,,,"12,972.00",0.30,30,Food,"43,240.00",4/20/2026,20-Apr-2026,,,Payment Processed,DBS,30-Apr-2026,2-Apr-2026,,,0,15,-18,-77,238,
12/22/2025 12:21:21,22-Dec-2025,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,"HENAN TIANCHENG METAL MATERIAL CO., LTD.",TCR25121502,2638/2475/2025-26,Brazzavile,USD,,,"10,206.00",0.15,15,Sundry,"68,040.00",3/10/2026,10-Mar-2026,,,Payment Processed,DBS,20-Mar-2026,30-Mar-2026,,,0,15,20,67,238,
12/22/2025 15:39:48,22-Dec-2025,robin@sunshineltd.com,Robin,24-Dec-2025,Dec-2025,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2025SS06156,2663/2491/2025-26,Mozambique,USD,,,"19,227.15",1.00,100,Hardware - Building Material,"19,227.15",10/13/2025,13-Oct-2025,,,Payment Processed,DBS,23-Oct-2025,13-Oct-2025,,,0,1,0,0,252,
12/22/2025 15:42:41,22-Dec-2025,robin@sunshineltd.com,Robin,24-Dec-2025,Dec-2025,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2025SS06161,2662/2490/2025-26,Mozambique,USD,,,"19,108.90",1.00,100,Hardware - Building Material,"19,108.90",10/31/2025,31-Oct-2025,,,Payment Processed,DBS,10-Nov-2025,31-Oct-2025,,,0,1,0,0,252,
12/23/2025 10:31:46,23-Dec-2025,anil@sunshineltd.com,Anil,07-Jan-2026,Jan-2026,ALLANASONS PRIVATE LIMITED,127257,2697/2497/2025-26,Point Noire,USD,,,"14,437.50",0.30,30,Frozen,"48,125.00",1/15/2026,15-Jan-2026,,,Payment Processed,DBS,25-Jan-2026,7-Jan-2026,,,0,15,-8,-38,238,
12/23/2025 11:33:06,23-Dec-2025,robin@sunshineltd.com,Robin,06-Jan-2026,Jan-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2510C180,2054/2164/2025-26,Fronext,USD,,,"94,197.60",0.70,70,Hardware - Engine & Generator,"134,568.00",1/3/2026,03-Jan-2026,,Goods are ready to be shipped. Balance to be arranged ASAP.,Payment Processed,DBS,13-Jan-2026,15-Jan-2026,,,0,14,12,372,239,
12/23/2025 11:44:50,23-Dec-2025,robin@sunshineltd.com,Robin,18-Nov-2025,Nov-2025,"NINGBO FATE FASTENERS CO., LTD.",PAT20251013A,2087/2186/2025-26,Fronext,USD,,,"4,928.00",0.70,70,Hardware - Building Material,"7,040.00",1/3/2026,03-Jan-2026,Cancelled,Paid already,Payment Processed,DBS,13-Jan-2026,23-Mar-2026,,,0,-35,79,128,288,
12/23/2025 16:03:15,23-Dec-2025,robin@sunshineltd.com,Robin,24-Dec-2025,Dec-2025,"TIGER INDUSTRIAL GROUP CO., LTD.",TDGA002-25,1808/2058/2025-26,Dicam,USD,,,"136,769.85",0.70,70,Hardware - Engine & Generator,"195,385.50",1/3/2026,03-Jan-2026,,Goods are ready to be shipped. Balance to be arranged ASAP.,Payment Processed,DBS,13-Jan-2026,4-Dec-2025,,,0,0,-30,"-1,349",252,
12/23/2025 16:05:28,23-Dec-2025,robin@sunshineltd.com,Robin,24-Dec-2025,Dec-2025,"TIGER INDUSTRIAL GROUP CO., LTD.",TDGA004-25,2089/2188/2025-26,Dicam,USD,,,"136,810.10",0.70,70,Hardware - Engine & Generator,"195,443.00",1/3/2026,03-Jan-2026,,Goods are ready to be shipped. Balance to be arranged ASAP.,Payment Processed,DBS,13-Jan-2026,4-Dec-2025,,,0,0,-30,"-1,349",252,
12/23/2025 16:06:25,23-Dec-2025,robin@sunshineltd.com,Robin,24-Dec-2025,Dec-2025,"TIGER INDUSTRIAL GROUP CO., LTD.",TDGA003-25,2088/2187/2025-26,Dicam,USD,,,"137,208.40",0.70,70,Hardware - Engine & Generator,"196,012.00",1/3/2026,03-Jan-2026,,Goods are ready to be shipped. Balance to be arranged ASAP.,Payment Processed,DBS,13-Jan-2026,1-Jan-2026,,,0,0,-2,-90,252,
12/23/2025 16:22:21,23-Dec-2025,robin@sunshineltd.com,Robin,24-Dec-2025,Dec-2025,"GUANGZHOU ATLANTIC IMPORT AND EXPORT CO., LTD,",TA250154-1,2398/2341/2025-26,Cotonou,USD,,,"8,645.00",1.00,100,Hardware - Building Material,"8,645.00",1/3/2026,03-Jan-2026,,Inv changed to #2708,Payment Processed,DBS,13-Jan-2026,8-Feb-2026,,,0,0,36,102,252,
12/24/2025 10:52:14,24-Dec-2025,robin@sunshineltd.com,Robin,24-Dec-2025,Dec-2025,"EAGLE POWER MACHINERY (SHANGHAI) CO., LTD.",YC3302-25004,1810/2060/2025-26,Dicam,USD,,,"38,752.00",0.70,70,Hardware - Engine & Generator,"55,360.00",1/3/2026,03-Jan-2026,,Goods are ready to be shipped. Balance to be arranged ASAP.,Payment Processed,SCB,13-Jan-2026,30-Dec-2025,,,0,0,-4,-51,252,
12/24/2025 15:58:58,24-Dec-2025,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,06-Jan-2026,Jan-2026,"NINGBO HAILANG ELECTRIC APPLIANCE CO., LTD.",20251223A,2753/2509-2025-2026,Lome,USD,,,"2,256.30",0.15,15,White Goods,"15,042.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,5-Apr-2026,CHANGE TO 291/2509/2026-27,,0,12,64,47,239,
12/24/2025 19:29:44,24-Dec-2025,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,"ZHEJIANG DINGDIAN INDUSTRY CO., LTD",2354/2501/2025-26,2354/2501/2025-26,Lome,USD,,,"8,067.00",0.30,30,Food,"26,890.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,31-Mar-2026,,,0,13,59,156,238,
12/29/2025 15:22:09,29-Dec-2025,ulrica@sunshineltd.com,Ulrica,07-Jan-2026,Jan-2026,TONGXIANG GOETHE TEXTILE CO LTD.,7172+7174,2701/7172+7174/2025-26,Lome,USD,,,"5,026.00",0.07,7,Textile,"71,800.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,5-Feb-2026,,,0,8,5,8,238,
12/29/2025 15:25:04,29-Dec-2025,ulrica@sunshineltd.com,Ulrica,07-Jan-2026,Jan-2026,TONGXIANG GOETHE TEXTILE CO LTD.,7173+7175,2702/7173+7175/2025-26,Lome,USD,,,"5,370.00",0.08,8,Textile,"67,125.00",2/6/2026,06-Feb-2026,,,Payment Processed,DBS,16-Feb-2026,30-Jan-2026,,,0,8,-7,-12,238,
12/30/2025 10:54:53,30-Dec-2025,ulrica@sunshineltd.com,Ulrica,07-Jan-2026,Jan-2026,Sichuan Cotton and Ramie Group Corporation,7177,2761/7177/2025-26,Lome,USD,,,"10,233.60",0.10,10,Textile,"102,336.00",1/29/2026,29-Jan-2026,,,Payment Processed,DBS,08-Feb-2026,21-Mar-2026,,,0,8,51,172,238,
12/30/2025 10:55:58,30-Dec-2025,ulrica@sunshineltd.com,Ulrica,07-Jan-2026,Jan-2026,Sichuan Cotton and Ramie Group Corporation,7176,2760/7176/2025-26,Lome,USD,,,"10,233.60",0.10,10,Textile,"102,336.00",1/29/2026,29-Jan-2026,,,Payment Processed,DBS,08-Feb-2026,14-Mar-2026,,,0,8,44,148,238,
12/30/2025 11:32:22,30-Dec-2025,anil@sunshineltd.com,Anil,07-Jan-2026,Jan-2026,RDM IC  VE DIS TICARET MUMESSILLIK LTD. STI,2025EX0409,2768/2511/2025-26,Point Noire,USD,,,"30,855.00",0.30,30,Frozen,"102,850.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,20-Jan-2026,,,0,8,-11,-112,238,
12/30/2025 18:12:16,30-Dec-2025,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,"FOTON INTERNATIONAL TRADE CO., LTD. BEIJING",FTBV2590181CG,2646/2507/2025-26,Point Noire,RMB,,,"244,000.00",0.20,20,Automobile,"1,220,000.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,7-Jul-2026,CHANGE TO 305/2026-27,,0,7,129,"10,348",238,
12/30/2025 18:13:27,30-Dec-2025,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,"FOTON INTERNATIONAL TRADE CO., LTD. BEIJING",FTBV2590181CG,2646/2507/2025-26,Point Noire,RMB,,,"25,376.00",1.00,100,Automobile,"25,376.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,7-Jul-2026,CHANGE TO 305/2026-27,,0,7,129,"1,076",238,
12/30/2025 19:24:44,30-Dec-2025,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,HOBI KOZMETIK IMALAT SAN. VE TIC. .A.S,2025-305,2769/2512/2025-26,SKTN,USD,,,"11,215.42",0.50,50,Sundry,"22,430.84",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,15-Jan-2026,,,0,7,-16,-59,238,
12/30/2025 19:32:08,30-Dec-2025,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,AFRINEXT OVERSEAS PRIVATE LIMITED,IN/FRO/007/25-26,2770/2513/2025-26,Fronext,USD,,,"103,292.78",1.00,100,Hardware - Raw Material,"103,292.78",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,1-Jan-2026,,,0,7,-30,"-1,019",238,
12/31/2025 15:25:41,31-Dec-2025,robin@sunshineltd.com,Robin,07-Jan-2026,Jan-2026,"HONGKONG GLEE INDUSTRIAL CO., LTD",2660/2488/2025-26,2660/2488/2025-26,Fronext,USD,,,"3,716.00",0.20,20,Hardware - Building Material,"18,580.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,30-Jan-2026,,,0,6,-1,-1,238,
1/2/2026 11:13:23,02-Jan-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,05-Jan-2026,Jan-2026,JU YUEN (HONG KONG) INTERNATIONAL LIMITED,JPQR-02-12,2822/2517-2025.2026,Fizzen,RMB,,,"243,849.90",0.10,10,White Goods,"2,438,499.00",2/10/2026,10-Feb-2026,,,Payment Processed,DBS,20-Feb-2026,17-Feb-2026,,,0,3,7,561,240,
1/2/2026 11:16:15,02-Jan-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,05-Jan-2026,Jan-2026,JU YUEN (HONG KONG) INTERNATIONAL LIMITED,JPQR-02-12,2823/2518-2025.2026,Fizzen,RMB,,,"248,349.90",0.10,10,White Goods,"2,483,499.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,1-Apr-2026,CHANGE TO 286/2518/2026-27,,0,3,32,"2,613",240,
1/2/2026 14:19:20,02-Jan-2026,ulrica@sunshineltd.com,Ulrica,07-Jan-2026,Jan-2026,HITARGET HONG KONG LIMITED,7185,007/7185/2026-27,Lome,USD,,,"30,294.00",0.27,27,Textile,"112,200.00",1/5/2026,05-Jan-2026,,shipment: MID OF JULY 26,Payment Processed,DBS,15-Jan-2026,5-Jul-2026,,,0,4,181,"1,803",238,
1/2/2026 14:20:07,02-Jan-2026,ulrica@sunshineltd.com,Ulrica,07-Jan-2026,Jan-2026,HITARGET HONG KONG LIMITED,7186,008/7186/2026-27,Lome,USD,,,"30,294.00",0.27,27,Textile,"112,200.00",1/5/2026,05-Jan-2026,,SHIPMENT:FIRST OG AUG 26,Payment Processed,DBS,15-Jan-2026,24-Jul-2026,,,0,4,200,"1,992",238,
1/2/2026 14:20:57,02-Jan-2026,ulrica@sunshineltd.com,Ulrica,07-Jan-2026,Jan-2026,HITARGET HONG KONG LIMITED,7187,009/7187/2026-27,Lome,USD,,,"30,294.00",0.27,27,Textile,"112,200.00",1/5/2026,07-Sep-2026,,SHIPMENT: FIRSY OF SEP 26,Payment Processed,DBS,17-Sep-2026,,,,0,4,,0,238,
1/2/2026 15:22:00,02-Jan-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,07-Jan-2026,Jan-2026,"JIANGSU XINGXING REFRIGERATION TECHNOLOGY CO., LTD.",SUNSHINEXX2601,2825-2526-2025.2026,Fizzen,USD,,,"6,615.00",0.30,30,White Goods,"22,050.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,23-Feb-2026,,,0,4,-5,-11,238,
1/2/2026 15:24:11,02-Jan-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,07-Jan-2026,Jan-2026,"ZHEJIANG XINGXING REFRIGERATION CO., LTD.",SUNXX-251231,2826-2527-2025.2026,Fizzen,RMB,,,"28,702.77",0.20,20,White Goods,"143,513.84",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,25-Mar-2026,,,0,4,25,236,238,
1/2/2026 15:25:48,02-Jan-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,,Dec-1899,"NINGBO YUEMEI ELECTRIC APPLIANCE CO., LTD.",YM2511DSKD,2827-2528-2025.2026,Fizzen,RMB,,,"48,739.80",0.15,15,White Goods,"324,932.00",2/28/2026,28-Feb-2026,,,Hold by Merchandiser,,10-Mar-2026,,,176,0,,186,,"46,267",
1/2/2026 15:56:28,02-Jan-2026,ulrica@sunshineltd.com,Ulrica,07-Jan-2026,Jan-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7183,2774/7180+7183+7167+7188/2025-26,SKTN,USD,,,"5,299.63",0.10,10,Textile,"52,996.32",1/8/2026,08-Jan-2026,,,Payment Processed,SCB,18-Jan-2026,13-Feb-2026,,,0,4,36,63,238,
1/2/2026 15:57:12,02-Jan-2026,ulrica@sunshineltd.com,Ulrica,07-Jan-2026,Jan-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7182,2776/7182/2025-26,Lome,USD,,,"5,299.63",0.10,10,Textile,"52,996.32",1/8/2026,08-Jan-2026,,,Payment Processed,SCB,18-Jan-2026,13-Mar-2026,,,0,4,64,112,238,
1/2/2026 15:58:38,02-Jan-2026,ulrica@sunshineltd.com,Ulrica,07-Jan-2026,Jan-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7181,2503/7154+7181+7189/2025-26,Cabinda,USD,,,"5,299.63",0.08,8,Textile,"66,245.40",1/8/2026,08-Jan-2026,,,Payment Processed,DBS,18-Jan-2026,6-Feb-2026,,,0,4,29,51,238,
1/2/2026 15:59:46,02-Jan-2026,ulrica@sunshineltd.com,Ulrica,07-Jan-2026,Jan-2026,"Zhejiang Baofang Printing And Dyeing Co., Ltd",7184,2775/7184/2025-26,Conakry,USD,,,"5,585.90",0.06,6,Textile,"93,098.28",1/8/2026,08-Jan-2026,,,Payment Processed,SCB,18-Jan-2026,11-Feb-2026,,,0,4,34,62,238,
1/2/2026 16:27:40,02-Jan-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,07-Jan-2026,Jan-2026,"NINGBO BANSHEN ELECTRIC APPLIANCE CO., LTD.",BSA-2512290001,2831/2529-2025.2026,Fizzen,USD,,,"10,732.50",0.30,30,White Goods,"35,775.00",1/31/2026,31-Jan-2026,,,Payment Processed,DBS,10-Feb-2026,13-Mar-2026,,,0,4,41,145,238,
1/2/2026 19:20:51,02-Jan-2026,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,"GUANGDONG SWEET SIXTEEN FOODS CO., LTD",SW25110304,2771/2541/2025-26,Point Noire,USD,,,"11,853.00",0.30,30,Food,"39,510.00",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,17-Apr-2026,CHANGE TO 306,,0,4,48,187,238,
1/2/2026 19:22:25,02-Jan-2026,joey@sunshineltd.com,Joey,07-Jan-2026,Jan-2026,"ZHEJIANG WINFUL I/E CO., LTD.",2026JE003S,2772/2515/2025-26,Point Noire,USD,,,"4,155.15",0.20,20,Food,"20,775.73",2/28/2026,28-Feb-2026,,,Payment Processed,DBS,10-Mar-2026,13-Feb-2026,,,0,4,-15,-20,238,
